"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"NA.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4975","05/12/2009",2018-11-25 01:01:00,5.82361,0.612,726.57,6,0,3,3,2009-12-05 01:01:00,1,"Sat","Dec","Fall",2.14678283333333,3.64678283333333,0.646782833333335
"4977","05/12/2009",2018-11-25 01:03:00,4.39476,0.416,486.02,4,0,2,2,2009-12-05 01:03:00,1,"Sat","Dec","Fall",2.2209505,3.7209505,0.7209505
"4990","05/12/2009",2018-11-25 01:16:00,5.0897,0.608,485.24,8.4,0,0,20,2009-12-05 01:16:00,1,"Sat","Dec","Fall",2.14961333333333,3.64961333333333,0.649613333333333
"4991","05/12/2009",2018-11-25 01:17:00,5.13663,0.604,485.28,8.8,0,0,22,2009-12-05 01:17:00,1,"Sat","Dec","Fall",2.18278366666667,3.68278366666667,0.682783666666667
"4992","05/12/2009",2018-11-25 01:18:00,7.82382,0.912,729.18,13.2,0,0,33,2009-12-05 01:18:00,1,"Sat","Dec","Fall",2.29388066666667,3.79388066666667,0.793880666666666
"4998","05/12/2009",2018-11-25 01:24:00,5.54313,0.36,731.46,5.4,0,0,3,2009-12-05 01:24:00,1,"Sat","Dec","Fall",2.31021433333333,3.81021433333333,0.810214333333332
"5003","05/12/2009",2018-11-25 01:29:00,4.49102,0,730.68,4.2,0,0,0,2009-12-05 01:29:00,1,"Sat","Dec","Fall",2.35492383333333,3.85492383333333,0.854923833333332
"5004","05/12/2009",2018-11-25 01:30:00,8.24989,0,730.74,4.2,0,0,3,2009-12-05 01:30:00,1,"Sat","Dec","Fall",2.461172,3.961172,0.961171999999999
"5009","05/12/2009",2018-11-25 01:35:00,0.954,0,725.97,4.2,0,0,0,2009-12-05 01:35:00,1,"Sat","Dec","Fall",2.4714905,3.9714905,0.9714905
"5011","05/12/2009",2018-11-25 01:37:00,0.632,0,482.24,2.8,0,0,2,2009-12-05 01:37:00,1,"Sat","Dec","Fall",2.42770333333333,3.92770333333333,0.927703333333333
"5012","05/12/2009",2018-11-25 01:38:00,0.628,0,481.02,2.8,0,0,0,2009-12-05 01:38:00,1,"Sat","Dec","Fall",2.35026916666667,3.85026916666667,0.850269166666667
"5014","05/12/2009",2018-11-25 01:40:00,7.46717,0,724.59,4.2,0,0,3,2009-12-05 01:40:00,1,"Sat","Dec","Fall",2.45807533333333,3.95807533333333,0.958075333333334
"5016","05/12/2009",2018-11-25 01:42:00,6.20955,0,484.62,2.8,0,0,2,2009-12-05 01:42:00,1,"Sat","Dec","Fall",2.508325,4.008325,1.008325
"5017","05/12/2009",2018-11-25 01:43:00,5.98108,0,726.6,4.2,0,0,3,2009-12-05 01:43:00,1,"Sat","Dec","Fall",2.58740966666667,4.08740966666667,1.08740966666667
"5019","05/12/2009",2018-11-25 01:45:00,8.10169,0.24,725.37,4.8,0,0,3,2009-12-05 01:45:00,1,"Sat","Dec","Fall",2.69349033333333,4.19349033333333,1.19349033333333
"5021","05/12/2009",2018-11-25 01:47:00,0.788,0.164,484.1,3.2,0,0,0,2009-12-05 01:47:00,1,"Sat","Dec","Fall",2.559198,4.059198,1.059198
"5031","05/12/2009",2018-11-25 01:57:00,0.848,0.24,488.36,3.6,0,0,2,2009-12-05 01:57:00,1,"Sat","Dec","Fall",2.51347233333333,4.01347233333333,1.01347233333333
"5033","05/12/2009",2018-11-25 01:59:00,9.88547,0.372,734.37,5.4,0,0,0,2009-12-05 01:59:00,1,"Sat","Dec","Fall",2.59054033333333,4.09054033333333,1.09054033333333
"5040","05/12/2009",2018-11-25 02:06:00,6.95191,0.366,734.43,5.4,0,0,3,2009-12-05 02:06:00,2,"Sat","Dec","Fall",2.61881933333333,4.11881933333333,1.11881933333333
"5041","05/12/2009",2018-11-25 02:07:00,4.6068,0.24,488.24,3.6,0,0,2,2009-12-05 02:07:00,2,"Sat","Dec","Fall",2.66160183333333,4.16160183333333,1.16160183333333
"5044","05/12/2009",2018-11-25 02:10:00,0.96,0,731.73,4.2,0,0,3,2009-12-05 02:10:00,2,"Sat","Dec","Fall",2.7033085,4.2033085,1.2033085
"5046","05/12/2009",2018-11-25 02:12:00,0.64,0,487.3,2.8,0,0,2,2009-12-05 02:12:00,2,"Sat","Dec","Fall",2.70849016666667,4.20849016666667,1.20849016666667
"5048","05/12/2009",2018-11-25 02:14:00,-1.75371,0,732.54,4.2,0,0,0,2009-12-05 02:14:00,2,"Sat","Dec","Fall",2.71039716666667,4.21039716666666,1.21039716666667
"5053","05/12/2009",2018-11-25 02:19:00,-3.01729,0,734.94,4.2,0,0,3,2009-12-05 02:19:00,2,"Sat","Dec","Fall",2.34934966666667,3.84934966666667,0.849349666666666
"5054","05/12/2009",2018-11-25 02:20:00,0.648,0,490.12,2.8,0,0,0,2009-12-05 02:20:00,2,"Sat","Dec","Fall",2.339883,3.839883,0.839882999999999
"5058","05/12/2009",2018-11-25 02:24:00,7.55102,0,487,2.8,0,0,2,2009-12-05 02:24:00,2,"Sat","Dec","Fall",2.37647033333333,3.87647033333333,0.876470333333333
"5059","05/12/2009",2018-11-25 02:25:00,4.26181,0,486.66,2.8,0,0,2,2009-12-05 02:25:00,2,"Sat","Dec","Fall",2.42258383333333,3.92258383333333,0.922583833333333
"5069","05/12/2009",2018-11-25 02:35:00,4.74805,0.33,733.74,5.4,0,0,0,2009-12-05 02:35:00,2,"Sat","Dec","Fall",2.2992565,3.7992565,0.7992565
"5080","05/12/2009",2018-11-25 02:46:00,3.83807,0.244,489.58,3.6,0,0,2,2009-12-05 02:46:00,2,"Sat","Dec","Fall",2.03361116666667,3.53361116666667,0.533611166666667
"5083","05/12/2009",2018-11-25 02:49:00,10.93474,0.354,730.47,5.4,0,0,3,2009-12-05 02:49:00,2,"Sat","Dec","Fall",2.2027785,3.7027785,0.7027785
"5086","05/12/2009",2018-11-25 02:52:00,0.644,0,487.56,2.8,0,0,2,2009-12-05 02:52:00,2,"Sat","Dec","Fall",2.14547083333333,3.64547083333333,0.645470833333334
"5087","05/12/2009",2018-11-25 02:53:00,5.61891,0,732.24,4.2,0,0,0,2009-12-05 02:53:00,2,"Sat","Dec","Fall",2.21624266666667,3.71624266666667,0.716242666666667
"5088","05/12/2009",2018-11-25 02:54:00,0.648,0,490.08,2.8,0,0,2,2009-12-05 02:54:00,2,"Sat","Dec","Fall",2.204101,3.704101,0.704101000000001
"5089","05/12/2009",2018-11-25 02:55:00,0.648,0,490.44,2.8,0,0,2,2009-12-05 02:55:00,2,"Sat","Dec","Fall",2.19197433333333,3.69197433333333,0.691974333333333
"5091","05/12/2009",2018-11-25 02:57:00,-1.76733,0,733.8,4.2,0,0,3,2009-12-05 02:57:00,2,"Sat","Dec","Fall",2.1307605,3.6307605,0.6307605
"5097","05/12/2009",2018-11-25 03:03:00,4.39485,0,490.86,2.8,0,0,2,2009-12-05 03:03:00,3,"Sat","Dec","Fall",1.96367266666667,3.46367266666667,0.463672666666667
"5102","05/12/2009",2018-11-25 03:08:00,6.58916,0.096,485.5,3.6,0,0,0,2009-12-05 03:08:00,3,"Sat","Dec","Fall",1.8559085,3.3559085,0.3559085
"5108","05/12/2009",2018-11-25 03:14:00,4.01566,0.33,734.43,5.4,0,6,0,2009-12-05 03:14:00,3,"Sat","Dec","Fall",1.9051255,3.4051255,0.4051255
"5109","05/12/2009",2018-11-25 03:15:00,5.03216,0.33,734.79,5.4,0,3,3,2009-12-05 03:15:00,3,"Sat","Dec","Fall",1.96795983333333,3.46795983333333,0.467959833333333
"5111","05/12/2009",2018-11-25 03:17:00,-2.14037,0.33,735.18,5.4,0,3,0,2009-12-05 03:17:00,3,"Sat","Dec","Fall",1.9014205,3.4014205,0.4014205
"5114","05/12/2009",2018-11-25 03:20:00,-3.31127,0.556,488.06,5.2,0,2,0,2009-12-05 03:20:00,3,"Sat","Dec","Fall",1.9079925,3.4079925,0.4079925
"5115","05/12/2009",2018-11-25 03:21:00,4.96948,0.696,486.54,5.6,0,4,2,2009-12-05 03:21:00,3,"Sat","Dec","Fall",1.97471716666667,3.47471716666667,0.474717166666667
"5116","05/12/2009",2018-11-25 03:22:00,5.04322,0.688,486.72,10,0,2,16,2009-12-05 03:22:00,3,"Sat","Dec","Fall",2.02715333333333,3.52715333333333,0.527153333333334
"5118","05/12/2009",2018-11-25 03:24:00,8.97591,1.008,729.45,21,0,6,57,2009-12-05 03:24:00,3,"Sat","Dec","Fall",2.04212816666667,3.54212816666667,0.542128166666667
"5119","05/12/2009",2018-11-25 03:25:00,6.0452,0.676,486.56,14,0,2,38,2009-12-05 03:25:00,3,"Sat","Dec","Fall",2.07185133333333,3.57185133333333,0.571851333333333
"5121","05/12/2009",2018-11-25 03:27:00,3.69395,0.672,486.54,14,0,4,38,2009-12-05 03:27:00,3,"Sat","Dec","Fall",2.14607133333333,3.64607133333333,0.646071333333332
"5123","05/12/2009",2018-11-25 03:29:00,5.004,1.032,733.47,20.4,0,3,57,2009-12-05 03:29:00,3,"Sat","Dec","Fall",2.19734633333333,3.69734633333333,0.697346333333332
"5125","05/12/2009",2018-11-25 03:31:00,7.37574,0.688,488.58,13.6,0,4,38,2009-12-05 03:31:00,3,"Sat","Dec","Fall",2.30234633333333,3.80234633333333,0.802346333333332
"5127","05/12/2009",2018-11-25 03:33:00,6.84366,0.666,731.58,19.2,0,3,57,2009-12-05 03:33:00,3,"Sat","Dec","Fall",2.41832233333333,3.91832233333333,0.918322333333333
"5128","05/12/2009",2018-11-25 03:34:00,6.48328,0.264,730.86,18,0,3,54,2009-12-05 03:34:00,3,"Sat","Dec","Fall",2.50588033333333,4.00588033333333,1.00588033333333
"5129","05/12/2009",2018-11-25 03:35:00,4.248,0,730.77,17.4,0,0,57,2009-12-05 03:35:00,3,"Sat","Dec","Fall",2.49754616666667,3.99754616666667,0.997546166666666
"5130","05/12/2009",2018-11-25 03:36:00,4.248,0,730.56,17.4,0,0,57,2009-12-05 03:36:00,3,"Sat","Dec","Fall",2.5134895,4.0134895,1.0134895
"5134","05/12/2009",2018-11-25 03:40:00,4.284,0,733.98,17.4,0,0,57,2009-12-05 03:40:00,3,"Sat","Dec","Fall",2.624432,4.124432,1.124432
"5135","05/12/2009",2018-11-25 03:41:00,11.97874,0,734.46,17.4,0,0,57,2009-12-05 03:41:00,3,"Sat","Dec","Fall",2.79287766666667,4.29287766666667,1.29287766666667
"5140","05/12/2009",2018-11-25 03:46:00,7.60425,0,492.64,11.6,0,0,40,2009-12-05 03:46:00,3,"Sat","Dec","Fall",3.03364566666667,4.53364566666667,1.53364566666667
"5142","05/12/2009",2018-11-25 03:48:00,6.5284,0,490.74,11.6,0,0,38,2009-12-05 03:48:00,3,"Sat","Dec","Fall",3.119909,4.619909,1.619909
"5143","05/12/2009",2018-11-25 03:49:00,8.0435,0,734.01,17.4,0,0,57,2009-12-05 03:49:00,3,"Sat","Dec","Fall",3.07172166666667,4.57172166666667,1.57172166666667
"5145","05/12/2009",2018-11-25 03:51:00,6.0028,0,734.04,15.6,0,0,48,2009-12-05 03:51:00,3,"Sat","Dec","Fall",3.20334133333333,4.70334133333333,1.70334133333333
"5146","05/12/2009",2018-11-25 03:52:00,0.972,0,735.09,4.2,0,0,0,2009-12-05 03:52:00,3,"Sat","Dec","Fall",3.208808,4.708808,1.708808
"5147","05/12/2009",2018-11-25 03:53:00,0.966,0,733.26,4.2,0,0,3,2009-12-05 03:53:00,3,"Sat","Dec","Fall",3.1312595,4.6312595,1.6312595
"5149","05/12/2009",2018-11-25 03:55:00,0.13541,0,489.8,2.8,0,0,0,2009-12-05 03:55:00,3,"Sat","Dec","Fall",3.161263,4.661263,1.661263
"5151","05/12/2009",2018-11-25 03:57:00,0.644,0,488.9,2.8,0,0,2,2009-12-05 03:57:00,3,"Sat","Dec","Fall",3.25916183333333,4.75916183333333,1.75916183333333
"5152","05/12/2009",2018-11-25 03:58:00,0.972,0,734.79,4.2,0,0,0,2009-12-05 03:58:00,3,"Sat","Dec","Fall",3.26456183333333,4.76456183333333,1.76456183333333
"5154","05/12/2009",2018-11-25 04:00:00,1.116,0,734.79,4.8,0,0,3,2009-12-05 04:00:00,4,"Sat","Dec","Fall",3.2946985,4.7946985,1.7946985
"5155","05/12/2009",2018-11-25 04:01:00,4.97836,0.378,736.98,5.4,0,0,3,2009-12-05 04:01:00,4,"Sat","Dec","Fall",3.36687116666667,4.86687116666667,1.86687116666667
"5156","05/12/2009",2018-11-25 04:02:00,0.864,0.252,491.1,3.6,0,0,0,2009-12-05 04:02:00,4,"Sat","Dec","Fall",3.36507116666667,4.86507116666667,1.86507116666667
"5157","05/12/2009",2018-11-25 04:03:00,1.296,0.378,737.37,5.4,0,0,3,2009-12-05 04:03:00,4,"Sat","Dec","Fall",3.31342366666667,4.81342366666667,1.81342366666667
"5161","05/12/2009",2018-11-25 04:07:00,10.82327,0.39,738.93,5.4,0,0,3,2009-12-05 04:07:00,4,"Sat","Dec","Fall",3.57776066666667,5.07776066666667,2.07776066666667
"5164","05/12/2009",2018-11-25 04:10:00,0.87668,0.252,490.82,3.6,0,0,2,2009-12-05 04:10:00,4,"Sat","Dec","Fall",3.57006566666667,5.07006566666667,2.07006566666667
"5165","05/12/2009",2018-11-25 04:11:00,7.73279,0.412,489.36,4.4,0,0,0,2009-12-05 04:11:00,4,"Sat","Dec","Fall",3.6785455,5.1785455,2.1785455
"5169","05/12/2009",2018-11-25 04:15:00,10.22692,0.714,739.14,6.6,0,0,3,2009-12-05 04:15:00,4,"Sat","Dec","Fall",3.81984733333333,5.31984733333333,2.31984733333333
"5171","05/12/2009",2018-11-25 04:17:00,2.0169,0.196,493.52,3.2,0,0,0,2009-12-05 04:17:00,4,"Sat","Dec","Fall",3.95683683333333,5.45683683333333,2.45683683333333
"5173","05/12/2009",2018-11-25 04:19:00,0.84893,0.188,491.7,3.2,0,0,2,2009-12-05 04:19:00,4,"Sat","Dec","Fall",3.99595933333333,5.49595933333333,2.49595933333333
"5174","05/12/2009",2018-11-25 04:20:00,-1.65274,0.282,736.86,4.8,0,0,0,2009-12-05 04:20:00,4,"Sat","Dec","Fall",4.0236015,5.5236015,2.5236015
"5175","05/12/2009",2018-11-25 04:21:00,1.188,0.282,737.22,4.8,0,0,3,2009-12-05 04:21:00,4,"Sat","Dec","Fall",3.96057683333333,5.46057683333333,2.46057683333333
"5177","05/12/2009",2018-11-25 04:23:00,0.656,0,492.94,2.8,0,0,0,2009-12-05 04:23:00,4,"Sat","Dec","Fall",3.90853733333333,5.40853733333333,2.40853733333333
"5179","05/12/2009",2018-11-25 04:25:00,0.652,0,491.36,2.8,0,0,2,2009-12-05 04:25:00,4,"Sat","Dec","Fall",3.71022716666667,5.21022716666667,2.21022716666667
"5180","05/12/2009",2018-11-25 04:26:00,0.648,0,490.48,2.8,0,0,0,2009-12-05 04:26:00,4,"Sat","Dec","Fall",3.6610755,5.1610755,2.1610755
"5181","05/12/2009",2018-11-25 04:27:00,0.972,0,735.63,4.2,0,0,3,2009-12-05 04:27:00,4,"Sat","Dec","Fall",3.61570966666667,5.11570966666667,2.11570966666667
"5184","05/12/2009",2018-11-25 04:30:00,1.3136,0,492.9,2.8,0,0,2,2009-12-05 04:30:00,4,"Sat","Dec","Fall",3.62982516666667,5.12982516666667,2.12982516666667
"5185","05/12/2009",2018-11-25 04:31:00,1.9053,0,738.48,4.2,0,0,3,2009-12-05 04:31:00,4,"Sat","Dec","Fall",3.53865116666667,5.03865116666667,2.03865116666667
"5186","05/12/2009",2018-11-25 04:32:00,1.2703,0,492,2.8,0,0,0,2009-12-05 04:32:00,4,"Sat","Dec","Fall",3.50635616666667,5.00635616666667,2.00635616666667
"5189","05/12/2009",2018-11-25 04:35:00,1.2711,0,493.98,2.8,0,0,2,2009-12-05 04:35:00,4,"Sat","Dec","Fall",3.3319945,4.8319945,1.8319945
"5190","05/12/2009",2018-11-25 04:36:00,5.7325,0,739.77,4.2,0,0,0,2009-12-05 04:36:00,4,"Sat","Dec","Fall",3.35673616666667,4.85673616666667,1.85673616666667
"5191","05/12/2009",2018-11-25 04:37:00,0.984,0,740.07,4.2,0,0,3,2009-12-05 04:37:00,4,"Sat","Dec","Fall",3.31753866666667,4.81753866666667,1.81753866666667
"5193","05/12/2009",2018-11-25 04:39:00,-0.19888,0,739.35,4.2,0,0,0,2009-12-05 04:39:00,4,"Sat","Dec","Fall",3.24117233333333,4.74117233333333,1.74117233333333
"5194","05/12/2009",2018-11-25 04:40:00,1.47662,0,493.04,2.8,0,0,2,2009-12-05 04:40:00,4,"Sat","Dec","Fall",3.19438266666667,4.69438266666667,1.69438266666667
"5195","05/12/2009",2018-11-25 04:41:00,0.978,0,738.75,4.2,0,0,3,2009-12-05 04:41:00,4,"Sat","Dec","Fall",3.011037,4.511037,1.511037
"5196","05/12/2009",2018-11-25 04:42:00,1.032,0,737.37,4.8,0,0,0,2009-12-05 04:42:00,4,"Sat","Dec","Fall",2.98656533333333,4.48656533333333,1.48656533333333
"5197","05/12/2009",2018-11-25 04:43:00,12.73028,0.372,737.01,5.4,0,0,3,2009-12-05 04:43:00,4,"Sat","Dec","Fall",3.12743666666667,4.62743666666667,1.62743666666667
"5198","05/12/2009",2018-11-25 04:44:00,0.868,0.248,490.8,3.6,0,0,2,2009-12-05 04:44:00,4,"Sat","Dec","Fall",3.07663333333333,4.57663333333333,1.57663333333333
"5199","05/12/2009",2018-11-25 04:45:00,0.856,0.244,489.32,3.6,0,0,0,2009-12-05 04:45:00,4,"Sat","Dec","Fall",3.0189,4.5189,1.5189
"5201","05/12/2009",2018-11-25 04:47:00,4.46561,0.248,490.6,3.6,0,0,2,2009-12-05 04:47:00,4,"Sat","Dec","Fall",2.96405266666667,4.46405266666667,1.46405266666667
"5202","05/12/2009",2018-11-25 04:48:00,1.278,0.372,736.59,5.4,0,0,0,2009-12-05 04:48:00,4,"Sat","Dec","Fall",2.876546,4.376546,1.376546
"5208","05/12/2009",2018-11-25 04:54:00,6.36226,1.002,735.42,13.2,0,0,33,2009-12-05 04:54:00,4,"Sat","Dec","Fall",2.71631616666667,4.21631616666667,1.21631616666667
"5215","05/12/2009",2018-11-25 05:01:00,0.03022,0.104,493.8,3.6,0,0,2,2009-12-05 05:01:00,5,"Sat","Dec","Fall",2.6466825,4.1466825,1.1466825
"5221","05/12/2009",2018-11-25 05:07:00,4.87824,0.192,492.72,3.2,0,0,2,2009-12-05 05:07:00,5,"Sat","Dec","Fall",2.5671015,4.0671015,1.0671015
"5223","05/12/2009",2018-11-25 05:09:00,0.796,0.196,493.14,3.2,0,0,0,2009-12-05 05:09:00,5,"Sat","Dec","Fall",2.46060766666667,3.96060766666667,0.960607666666666
"5225","05/12/2009",2018-11-25 05:11:00,5.73431,0.282,737.25,4.8,0,0,3,2009-12-05 05:11:00,5,"Sat","Dec","Fall",2.44788333333333,3.94788333333333,0.947883333333333
"5231","05/12/2009",2018-11-25 05:17:00,5.18196,0,735.21,4.2,0,0,3,2009-12-05 05:17:00,5,"Sat","Dec","Fall",2.23393983333333,3.73393983333333,0.733939833333334
"5232","05/12/2009",2018-11-25 05:18:00,7.12831,0,490.38,2.8,0,0,0,2009-12-05 05:18:00,5,"Sat","Dec","Fall",2.28929966666667,3.78929966666667,0.789299666666668
"5233","05/12/2009",2018-11-25 05:19:00,0.644,0,488.48,2.8,0,0,2,2009-12-05 05:19:00,5,"Sat","Dec","Fall",2.28588416666667,3.78588416666667,0.785884166666667
"5234","05/12/2009",2018-11-25 05:20:00,4.25889,0,488.5,2.8,0,0,2,2009-12-05 05:20:00,5,"Sat","Dec","Fall",2.38441133333333,3.88441133333333,0.884411333333334
"5235","05/12/2009",2018-11-25 05:21:00,5.46252,0,732.9,4.2,0,0,0,2009-12-05 05:21:00,5,"Sat","Dec","Fall",2.45565333333333,3.95565333333333,0.955653333333334
"5236","05/12/2009",2018-11-25 05:22:00,0.648,0,490.36,2.8,0,0,2,2009-12-05 05:22:00,5,"Sat","Dec","Fall",2.42252583333333,3.92252583333333,0.922525833333334
"5240","05/12/2009",2018-11-25 05:26:00,8.66215,0.248,490.44,3.6,0,0,2,2009-12-05 05:26:00,5,"Sat","Dec","Fall",2.55591666666667,4.05591666666667,1.05591666666667
"5243","05/12/2009",2018-11-25 05:29:00,0.856,0.252,491.1,3.6,0,0,2,2009-12-05 05:29:00,5,"Sat","Dec","Fall",2.4690005,3.9690005,0.969000499999999
"5244","05/12/2009",2018-11-25 05:30:00,0.856,0.256,491.6,3.6,0,0,0,2009-12-05 05:30:00,5,"Sat","Dec","Fall",2.46137383333333,3.96137383333333,0.961373833333333
"5245","05/12/2009",2018-11-25 05:31:00,0.852,0.256,492.48,3.6,0,0,2,2009-12-05 05:31:00,5,"Sat","Dec","Fall",2.44381883333333,3.94381883333333,0.943818833333333
