"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"NA.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","02/12/2009",2018-11-25 01:03:00,6.71601,0.184,479.42,6.4,0,4,2,2009-12-02 01:03:00,1,"Wed","Dec","Fall",3.0124695,4.5124695,1.5124695
"658","02/12/2009",2018-11-25 01:04:00,4.66546,0.184,478.68,6.4,0,2,2,2009-12-02 01:04:00,1,"Wed","Dec","Fall",3.05186966666667,4.55186966666667,1.55186966666667
"661","02/12/2009",2018-11-25 01:07:00,9.25805,0.282,720.75,9.6,0,6,0,2009-12-02 01:07:00,1,"Wed","Dec","Fall",3.166598,4.666598,1.666598
"665","02/12/2009",2018-11-25 01:11:00,1.068,0,482.54,4.8,0,0,2,2009-12-02 01:11:00,1,"Wed","Dec","Fall",3.06887416666667,4.56887416666667,1.56887416666667
"666","02/12/2009",2018-11-25 01:12:00,4.93238,0,726.21,3,0,0,3,2009-12-02 01:12:00,1,"Wed","Dec","Fall",3.1243505,4.6243505,1.6243505
"667","02/12/2009",2018-11-25 01:13:00,5.28557,0,727.41,3,0,0,0,2009-12-02 01:13:00,1,"Wed","Dec","Fall",3.0756415,4.5756415,1.5756415
"670","02/12/2009",2018-11-25 01:16:00,1.54904,0.108,484.48,3.2,0,0,0,2009-12-02 01:16:00,1,"Wed","Dec","Fall",3.095143,4.595143,1.595143
"672","02/12/2009",2018-11-25 01:18:00,0.832,0.448,484.3,3.6,0,0,2,2009-12-02 01:18:00,1,"Wed","Dec","Fall",3.0937445,4.5937445,1.5937445
"673","02/12/2009",2018-11-25 01:19:00,1.242,0.666,725.49,5.4,0,0,0,2009-12-02 01:19:00,1,"Wed","Dec","Fall",3.02998116666667,4.52998116666667,1.52998116666667
"675","02/12/2009",2018-11-25 01:21:00,0.812,0.444,483.08,3.6,0,0,2,2009-12-02 01:21:00,1,"Wed","Dec","Fall",3.02800166666667,4.52800166666667,1.52800166666667
"676","02/12/2009",2018-11-25 01:22:00,0.804,0.44,482.16,3.6,0,0,0,2009-12-02 01:22:00,1,"Wed","Dec","Fall",3.00129616666667,4.50129616666667,1.50129616666667
"677","02/12/2009",2018-11-25 01:23:00,1.00633,0.654,722.01,5.4,0,0,3,2009-12-02 01:23:00,1,"Wed","Dec","Fall",2.98156833333333,4.48156833333333,1.48156833333333
"679","02/12/2009",2018-11-25 01:25:00,0.792,0.436,481.56,3.6,0,0,0,2009-12-02 01:25:00,1,"Wed","Dec","Fall",2.97253316666667,4.47253316666667,1.47253316666667
"680","02/12/2009",2018-11-25 01:26:00,5.75878,0.436,481.06,3.6,0,0,2,2009-12-02 01:26:00,1,"Wed","Dec","Fall",3.04044616666667,4.54044616666667,1.54044616666667
"682","02/12/2009",2018-11-25 01:28:00,1.152,0.618,723.72,5.4,0,0,0,2009-12-02 01:28:00,1,"Wed","Dec","Fall",3.02303683333333,4.52303683333333,1.52303683333333
"684","02/12/2009",2018-11-25 01:30:00,1.36844,0.236,483.54,2.8,0,0,2,2009-12-02 01:30:00,1,"Wed","Dec","Fall",2.99758416666667,4.49758416666667,1.49758416666667
"685","02/12/2009",2018-11-25 01:31:00,-1.24497,0,485.54,2,0,0,0,2009-12-02 01:31:00,1,"Wed","Dec","Fall",2.93673466666667,4.43673466666667,1.43673466666667
"686","02/12/2009",2018-11-25 01:32:00,0.464,0,484.36,2,0,0,2,2009-12-02 01:32:00,1,"Wed","Dec","Fall",2.85141316666667,4.35141316666667,1.35141316666667
"689","02/12/2009",2018-11-25 01:35:00,-0.48699,0,724.41,3,0,0,3,2009-12-02 01:35:00,1,"Wed","Dec","Fall",2.69521966666667,4.19521966666667,1.19521966666667
"690","02/12/2009",2018-11-25 01:36:00,-1.56673,0,483.58,2,0,0,0,2009-12-02 01:36:00,1,"Wed","Dec","Fall",2.56617116666667,4.06617116666667,1.06617116666667
"693","02/12/2009",2018-11-25 01:39:00,0.464,0,484.3,2,0,0,0,2009-12-02 01:39:00,1,"Wed","Dec","Fall",2.547585,4.047585,1.047585
"694","02/12/2009",2018-11-25 01:40:00,4.37379,0,485,2,0,0,2,2009-12-02 01:40:00,1,"Wed","Dec","Fall",2.58563983333333,4.08563983333333,1.08563983333333
"696","02/12/2009",2018-11-25 01:42:00,0.46,0,483.44,2,0,0,0,2009-12-02 01:42:00,1,"Wed","Dec","Fall",2.45872616666667,3.95872616666667,0.958726166666665
"698","02/12/2009",2018-11-25 01:44:00,5.53578,0,725.43,3,0,0,3,2009-12-02 01:44:00,1,"Wed","Dec","Fall",2.48503666666667,3.98503666666667,0.985036666666666
"699","02/12/2009",2018-11-25 01:45:00,0.696,0,728.55,3,0,0,0,2009-12-02 01:45:00,1,"Wed","Dec","Fall",2.44693716666667,3.94693716666667,0.946937166666666
"700","02/12/2009",2018-11-25 01:46:00,6.64851,0,487.44,2,0,0,2,2009-12-02 01:46:00,1,"Wed","Dec","Fall",2.52265566666667,4.02265566666667,1.02265566666667
"701","02/12/2009",2018-11-25 01:47:00,0.468,0,487.78,2,0,0,2,2009-12-02 01:47:00,1,"Wed","Dec","Fall",2.50052233333333,4.00052233333333,1.00052233333333
"702","02/12/2009",2018-11-25 01:48:00,0.468,0,486.42,2,0,0,0,2009-12-02 01:48:00,1,"Wed","Dec","Fall",2.478389,3.978389,0.978389
"703","02/12/2009",2018-11-25 01:49:00,4.81453,0,730.65,3,0,0,3,2009-12-02 01:49:00,1,"Wed","Dec","Fall",2.5287645,4.0287645,1.0287645
"704","02/12/2009",2018-11-25 01:50:00,0.708,0,733.05,3,0,0,3,2009-12-02 01:50:00,1,"Wed","Dec","Fall",2.5148085,4.0148085,1.0148085
"706","02/12/2009",2018-11-25 01:52:00,4.95878,0,485.72,2,0,0,2,2009-12-02 01:52:00,1,"Wed","Dec","Fall",2.44529,3.94529,0.94529
"708","02/12/2009",2018-11-25 01:54:00,4.93908,0,729.42,9.6,0,0,18,2009-12-02 01:54:00,1,"Wed","Dec","Fall",2.44028016666667,3.94028016666667,0.940280166666667
"709","02/12/2009",2018-11-25 01:55:00,4.098,0,727.05,16.8,0,0,57,2009-12-02 01:55:00,1,"Wed","Dec","Fall",2.46828016666667,3.96828016666667,0.968280166666667
"710","02/12/2009",2018-11-25 01:56:00,9.9335,0.15,726.99,17.4,0,0,60,2009-12-02 01:56:00,1,"Wed","Dec","Fall",2.59703283333333,4.09703283333333,1.09703283333333
"711","02/12/2009",2018-11-25 01:57:00,4.332,0.324,726.96,17.4,0,0,57,2009-12-02 01:57:00,1,"Wed","Dec","Fall",2.6334945,4.1334945,1.1334945
"712","02/12/2009",2018-11-25 01:58:00,10.05229,0.324,726.99,17.4,0,0,54,2009-12-02 01:58:00,1,"Wed","Dec","Fall",2.765231,4.265231,1.265231
"718","02/12/2009",2018-11-25 02:04:00,6.58951,0.228,487.84,11.6,0,0,36,2009-12-02 02:04:00,2,"Wed","Dec","Fall",2.74250933333333,4.24250933333333,1.24250933333333
"720","02/12/2009",2018-11-25 02:06:00,8.45071,0.342,730.59,17.4,0,0,57,2009-12-02 02:06:00,2,"Wed","Dec","Fall",2.8591365,4.3591365,1.3591365
"721","02/12/2009",2018-11-25 02:07:00,6.60765,0.342,730.8,17.4,0,0,57,2009-12-02 02:07:00,2,"Wed","Dec","Fall",2.81496316666667,4.31496316666667,1.31496316666667
"724","02/12/2009",2018-11-25 02:10:00,4.441,0.372,489.64,12,0,0,38,2009-12-02 02:10:00,2,"Wed","Dec","Fall",2.87762416666667,4.37762416666667,1.37762416666667
"727","02/12/2009",2018-11-25 02:13:00,5.82103,0.16,486.56,11.2,0,0,38,2009-12-02 02:13:00,2,"Wed","Dec","Fall",2.86786383333333,4.36786383333333,1.36786383333333
"731","02/12/2009",2018-11-25 02:17:00,5.72185,0.24,728.76,16.8,0,0,54,2009-12-02 02:17:00,2,"Wed","Dec","Fall",2.95262166666667,4.45262166666667,1.45262166666667
"736","02/12/2009",2018-11-25 02:22:00,5.43198,0,487.32,11.2,0,0,38,2009-12-02 02:22:00,2,"Wed","Dec","Fall",3.188844,4.688844,1.688844
"739","02/12/2009",2018-11-25 02:25:00,6.1597,0,488.16,11.2,0,0,38,2009-12-02 02:25:00,2,"Wed","Dec","Fall",3.32489733333333,4.82489733333333,1.82489733333333
"746","02/12/2009",2018-11-25 02:32:00,0.472,0,488.3,2,0,0,2,2009-12-02 02:32:00,2,"Wed","Dec","Fall",3.47832333333333,4.97832333333333,1.97832333333333
"748","02/12/2009",2018-11-25 02:34:00,1.5111,0,730.59,3,0,0,3,2009-12-02 02:34:00,2,"Wed","Dec","Fall",3.475672,4.975672,1.975672
"749","02/12/2009",2018-11-25 02:35:00,-0.7268,0,731.28,3,0,0,3,2009-12-02 02:35:00,2,"Wed","Dec","Fall",3.47167516666667,4.97167516666667,1.97167516666667
"752","02/12/2009",2018-11-25 02:38:00,0.684,0.252,488.4,2.8,0,0,2,2009-12-02 02:38:00,2,"Wed","Dec","Fall",3.52891566666667,5.02891566666667,2.02891566666667
"753","02/12/2009",2018-11-25 02:39:00,0.684,0.256,489.64,2.8,0,0,0,2009-12-02 02:39:00,2,"Wed","Dec","Fall",3.53258233333333,5.03258233333333,2.03258233333333
"755","02/12/2009",2018-11-25 02:41:00,1.014,0.384,734.85,4.2,0,0,3,2009-12-02 02:41:00,2,"Wed","Dec","Fall",3.488375,4.988375,1.988375
"756","02/12/2009",2018-11-25 02:42:00,5.32323,0.26,490.76,2.8,0,0,0,2009-12-02 02:42:00,2,"Wed","Dec","Fall",3.56942883333333,5.06942883333333,2.06942883333333
"761","02/12/2009",2018-11-25 02:47:00,6.03442,0.378,733.38,4.2,0,0,3,2009-12-02 02:47:00,2,"Wed","Dec","Fall",3.61978833333333,5.11978833333333,2.11978833333333
"765","02/12/2009",2018-11-25 02:51:00,0.476,0,490,2,0,0,0,2009-12-02 02:51:00,2,"Wed","Dec","Fall",3.69930683333333,5.19930683333333,2.19930683333333
"766","02/12/2009",2018-11-25 02:52:00,1.61457,0,488.96,2,0,0,2,2009-12-02 02:52:00,2,"Wed","Dec","Fall",3.64357,5.14357,2.14357
"767","02/12/2009",2018-11-25 02:53:00,0.472,0,487.86,2,0,0,2,2009-12-02 02:53:00,2,"Wed","Dec","Fall",3.62439666666667,5.12439666666667,2.12439666666667
"768","02/12/2009",2018-11-25 02:54:00,1.9372,0,488.38,2,0,0,0,2009-12-02 02:54:00,2,"Wed","Dec","Fall",3.57436533333333,5.07436533333333,2.07436533333333
"769","02/12/2009",2018-11-25 02:55:00,0.708,0,734.31,3,0,0,3,2009-12-02 02:55:00,2,"Wed","Dec","Fall",3.51786533333333,5.01786533333333,2.01786533333333
"770","02/12/2009",2018-11-25 02:56:00,8.50753,0,735.75,3,0,0,3,2009-12-02 02:56:00,2,"Wed","Dec","Fall",3.49409916666667,4.99409916666667,1.99409916666667
"771","02/12/2009",2018-11-25 02:57:00,6.04422,0,491.18,2,0,0,0,2009-12-02 02:57:00,2,"Wed","Dec","Fall",3.52263616666667,5.02263616666667,2.02263616666667
"772","02/12/2009",2018-11-25 02:58:00,1.7064,0,490.62,2,0,0,2,2009-12-02 02:58:00,2,"Wed","Dec","Fall",3.383538,4.883538,1.883538
"773","02/12/2009",2018-11-25 02:59:00,0.476,0,490.84,2,0,0,2,2009-12-02 02:59:00,2,"Wed","Dec","Fall",3.368703,4.868703,1.868703
"774","02/12/2009",2018-11-25 03:00:00,8.39768,0,736.08,3,0,0,0,2009-12-02 03:00:00,3,"Wed","Dec","Fall",3.48504766666667,4.98504766666667,1.98504766666667
"775","02/12/2009",2018-11-25 03:01:00,0.714,0,737.91,3,0,0,3,2009-12-02 03:01:00,3,"Wed","Dec","Fall",3.42594766666667,4.92594766666667,1.92594766666667
"777","02/12/2009",2018-11-25 03:03:00,1.728,0.524,490.8,7.2,0,0,20,2009-12-02 03:03:00,3,"Wed","Dec","Fall",3.43384966666667,4.93384966666667,1.93384966666667
"778","02/12/2009",2018-11-25 03:04:00,1.4313,0.612,490.5,7.6,0,0,20,2009-12-02 03:04:00,3,"Wed","Dec","Fall",3.3478795,4.8478795,1.8478795
"782","02/12/2009",2018-11-25 03:08:00,1.3313,0.468,486.28,4.4,0,2,4,2009-12-02 03:08:00,3,"Wed","Dec","Fall",3.18401316666667,4.68401316666667,1.68401316666667
"784","02/12/2009",2018-11-25 03:10:00,1.176,0.666,733.17,5.4,0,3,3,2009-12-02 03:10:00,3,"Wed","Dec","Fall",3.14405666666667,4.64405666666667,1.64405666666667
"785","02/12/2009",2018-11-25 03:11:00,1.176,0.66,731.4,5.4,0,3,0,2009-12-02 03:11:00,3,"Wed","Dec","Fall",3.11665666666667,4.61665666666667,1.61665666666667
"786","02/12/2009",2018-11-25 03:12:00,1.2664,0.44,487.82,3.6,0,4,2,2009-12-02 03:12:00,3,"Wed","Dec","Fall",3.10344166666667,4.60344166666667,1.60344166666667
"788","02/12/2009",2018-11-25 03:14:00,1.2815,0.408,487.98,3.6,0,4,0,2009-12-02 03:14:00,3,"Wed","Dec","Fall",3.02336616666667,4.52336616666667,1.52336616666667
"789","02/12/2009",2018-11-25 03:15:00,0.96,0.336,730.68,4.2,0,3,3,2009-12-02 03:15:00,3,"Wed","Dec","Fall",2.99303283333333,4.49303283333333,1.49303283333333
"790","02/12/2009",2018-11-25 03:16:00,1.2901,0.464,487.62,4,0,4,2,2009-12-02 03:16:00,3,"Wed","Dec","Fall",2.9448345,4.4448345,1.4448345
"791","02/12/2009",2018-11-25 03:17:00,1.2944,0.508,488.82,4,0,2,0,2009-12-02 03:17:00,3,"Wed","Dec","Fall",2.87104366666667,4.37104366666667,1.37104366666667
"792","02/12/2009",2018-11-25 03:18:00,1.278,0.762,732.84,6,0,3,3,2009-12-02 03:18:00,3,"Wed","Dec","Fall",2.82284366666667,4.32284366666667,1.32284366666667
"793","02/12/2009",2018-11-25 03:19:00,1.3027,0.508,488.66,4,0,4,2,2009-12-02 03:19:00,3,"Wed","Dec","Fall",2.80576083333333,4.30576083333333,1.30576083333333
"800","02/12/2009",2018-11-25 03:26:00,0.812,0.496,486.34,3.6,0,2,2,2009-12-02 03:26:00,3,"Wed","Dec","Fall",2.52581433333333,4.02581433333333,1.02581433333333
"801","02/12/2009",2018-11-25 03:27:00,0.816,0.5,487.88,3.6,0,2,0,2009-12-02 03:27:00,3,"Wed","Dec","Fall",2.46639183333333,3.96639183333333,0.966391833333333
"803","02/12/2009",2018-11-25 03:29:00,4.54637,0.744,729.75,5.4,0,3,0,2009-12-02 03:29:00,3,"Wed","Dec","Fall",2.45447566666667,3.95447566666667,0.954475666666667
"806","02/12/2009",2018-11-25 03:32:00,0.62,0.224,487.58,2.4,0,4,0,2009-12-02 03:32:00,3,"Wed","Dec","Fall",2.39307,3.89307,0.89307
"807","02/12/2009",2018-11-25 03:33:00,0.592,0.18,488.38,2.4,0,2,2,2009-12-02 03:33:00,3,"Wed","Dec","Fall",2.32613166666667,3.82613166666667,0.826131666666667
"808","02/12/2009",2018-11-25 03:34:00,0.708,0,734.16,3,0,0,3,2009-12-02 03:34:00,3,"Wed","Dec","Fall",2.31274666666667,3.81274666666667,0.812746666666667
"809","02/12/2009",2018-11-25 03:35:00,0.77636,0,734.85,3,0,0,3,2009-12-02 03:35:00,3,"Wed","Dec","Fall",2.33779933333333,3.83779933333333,0.837799333333334
"810","02/12/2009",2018-11-25 03:36:00,0.472,0,489.2,2,0,0,0,2009-12-02 03:36:00,3,"Wed","Dec","Fall",2.272101,3.772101,0.772101
"813","02/12/2009",2018-11-25 03:39:00,0.476,0,491.2,2,0,0,0,2009-12-02 03:39:00,3,"Wed","Dec","Fall",2.26558266666667,3.76558266666667,0.765582666666667
"816","02/12/2009",2018-11-25 03:42:00,4.87273,0,492.22,2,0,0,0,2009-12-02 03:42:00,3,"Wed","Dec","Fall",2.23915366666667,3.73915366666667,0.739153666666666
"819","02/12/2009",2018-11-25 03:45:00,4.64914,0,732.72,3,0,0,0,2009-12-02 03:45:00,3,"Wed","Dec","Fall",2.18657033333333,3.68657033333333,0.686570333333333
"820","02/12/2009",2018-11-25 03:46:00,10.10047,0,733.92,3,0,0,3,2009-12-02 03:46:00,3,"Wed","Dec","Fall",2.3149665,3.8149665,0.814966499999999
"821","02/12/2009",2018-11-25 03:47:00,0.472,0,489,2,0,0,2,2009-12-02 03:47:00,3,"Wed","Dec","Fall",2.2222595,3.7222595,0.722259499999999
"822","02/12/2009",2018-11-25 03:48:00,-2.57737,0,734.97,3,0,0,0,2009-12-02 03:48:00,3,"Wed","Dec","Fall",2.12211833333333,3.62211833333333,0.622118333333333
"823","02/12/2009",2018-11-25 03:49:00,9.78881,0,735.3,3,0,0,3,2009-12-02 03:49:00,3,"Wed","Dec","Fall",2.22948266666667,3.72948266666667,0.729482666666667
"825","02/12/2009",2018-11-25 03:51:00,5.33847,0,734.58,3,0,0,0,2009-12-02 03:51:00,3,"Wed","Dec","Fall",2.25193933333333,3.75193933333333,0.751939333333334
"827","02/12/2009",2018-11-25 03:53:00,0.72,0,738.81,3,0,0,3,2009-12-02 03:53:00,3,"Wed","Dec","Fall",2.25753566666667,3.75753566666667,0.757535666666667
"828","02/12/2009",2018-11-25 03:54:00,0.714,0,737.28,3,0,0,0,2009-12-02 03:54:00,3,"Wed","Dec","Fall",2.237149,3.737149,0.737149
"833","02/12/2009",2018-11-25 03:59:00,5.32616,0.696,732.72,5.4,0,0,3,2009-12-02 03:59:00,3,"Wed","Dec","Fall",2.12102816666667,3.62102816666667,0.621028166666667
"836","02/12/2009",2018-11-25 04:02:00,9.85765,0.714,736.35,5.4,0,0,3,2009-12-02 04:02:00,4,"Wed","Dec","Fall",2.10665316666667,3.60665316666667,0.606653166666667
"838","02/12/2009",2018-11-25 04:04:00,3.87663,0.48,491.48,3.6,0,0,2,2009-12-02 04:04:00,4,"Wed","Dec","Fall",2.132342,3.632342,0.632342
"841","02/12/2009",2018-11-25 04:07:00,4.35744,0.72,737.16,5.4,0,0,3,2009-12-02 04:07:00,4,"Wed","Dec","Fall",2.09136433333333,3.59136433333333,0.591364333333334
"850","02/12/2009",2018-11-25 04:16:00,0.476,0,489.28,2,0,0,2,2009-12-02 04:16:00,4,"Wed","Dec","Fall",2.05588216666667,3.55588216666667,0.555882166666668
"851","02/12/2009",2018-11-25 04:17:00,0.476,0,489.3,2,0,0,2,2009-12-02 04:17:00,4,"Wed","Dec","Fall",2.04224216666667,3.54224216666667,0.542242166666667
"855","02/12/2009",2018-11-25 04:21:00,-1.76067,0,734.19,3,0,0,0,2009-12-02 04:21:00,4,"Wed","Dec","Fall",1.99184666666667,3.49184666666667,0.491846666666667
"856","02/12/2009",2018-11-25 04:22:00,-1.19143,0,733.41,3,0,0,3,2009-12-02 04:22:00,4,"Wed","Dec","Fall",1.91394033333333,3.41394033333333,0.413940333333334
"858","02/12/2009",2018-11-25 04:24:00,4.36943,0,490.78,2,0,0,0,2009-12-02 04:24:00,4,"Wed","Dec","Fall",1.9298085,3.4298085,0.4298085
"864","02/12/2009",2018-11-25 04:30:00,9.49102,0,736.35,3,0,0,3,2009-12-02 04:30:00,4,"Wed","Dec","Fall",2.0267765,3.5267765,0.5267765
"865","02/12/2009",2018-11-25 04:31:00,4.89574,0,490.42,2,0,0,0,2009-12-02 04:31:00,4,"Wed","Dec","Fall",2.07465216666667,3.57465216666667,0.574652166666666
"866","02/12/2009",2018-11-25 04:32:00,0.472,0,488.76,2,0,0,2,2009-12-02 04:32:00,4,"Wed","Dec","Fall",2.0721855,3.5721855,0.5721855
"867","02/12/2009",2018-11-25 04:33:00,4.33083,0,733.59,3,0,0,3,2009-12-02 04:33:00,4,"Wed","Dec","Fall",2.13449933333333,3.63449933333333,0.634499333333333
"868","02/12/2009",2018-11-25 04:34:00,0.472,0,489.42,2,0,0,0,2009-12-02 04:34:00,4,"Wed","Dec","Fall",2.130566,3.630566,0.630566
"877","02/12/2009",2018-11-25 04:43:00,5.0305,0.268,492.28,2.8,0,0,0,2009-12-02 04:43:00,4,"Wed","Dec","Fall",2.1377685,3.6377685,0.637768499999999
"880","02/12/2009",2018-11-25 04:46:00,5.3982,0.396,737.19,4.2,0,0,0,2009-12-02 04:46:00,4,"Wed","Dec","Fall",2.01427916666667,3.51427916666667,0.514279166666666
"894","02/12/2009",2018-11-25 05:00:00,3.78311,0.288,733.29,3.6,0,0,3,2009-12-02 05:00:00,5,"Wed","Dec","Fall",1.88158883333333,3.38158883333333,0.381588833333333
"901","02/12/2009",2018-11-25 05:07:00,3.94481,0,731.01,3,0,0,0,2009-12-02 05:07:00,5,"Wed","Dec","Fall",1.661854,3.161854,0.161854
"904","02/12/2009",2018-11-25 05:10:00,5.18196,0,489.32,2,0,0,0,2009-12-02 05:10:00,5,"Wed","Dec","Fall",1.69680266666667,3.19680266666667,0.196802666666667
