"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"NA.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","02/12/2009",2018-11-25 01:03:00,6.71601,0.184,479.42,6.4,0,4,2,2009-12-02 01:03:00,1,"Wed","Dec","Fall",2.96787416666667,4.46787416666667,1.46787416666667
"658","02/12/2009",2018-11-25 01:04:00,6.9982,0.276,718.02,9.6,0,3,3,2009-12-02 01:04:00,1,"Wed","Dec","Fall",3.05893916666667,4.55893916666667,1.55893916666667
"661","02/12/2009",2018-11-25 01:07:00,6.17203,0.188,480.5,6.4,0,4,0,2009-12-02 01:07:00,1,"Wed","Dec","Fall",3.123162,4.623162,1.623162
"670","02/12/2009",2018-11-25 01:16:00,1.54904,0.108,484.48,3.2,0,0,0,2009-12-02 01:16:00,1,"Wed","Dec","Fall",3.06671566666667,4.56671566666667,1.56671566666667
"671","02/12/2009",2018-11-25 01:17:00,4.68074,0.672,727.02,5.4,0,0,3,2009-12-02 01:17:00,1,"Wed","Dec","Fall",3.12039466666667,4.62039466666667,1.62039466666667
"672","02/12/2009",2018-11-25 01:18:00,1.248,0.672,726.45,5.4,0,0,3,2009-12-02 01:18:00,1,"Wed","Dec","Fall",3.112568,4.612568,1.612568
"673","02/12/2009",2018-11-25 01:19:00,1.242,0.666,725.49,5.4,0,0,0,2009-12-02 01:19:00,1,"Wed","Dec","Fall",3.00657283333333,4.50657283333333,1.50657283333333
"675","02/12/2009",2018-11-25 01:21:00,0.812,0.444,483.08,3.6,0,0,2,2009-12-02 01:21:00,1,"Wed","Dec","Fall",3.0178265,4.5178265,1.5178265
"676","02/12/2009",2018-11-25 01:22:00,1.206,0.66,723.24,5.4,0,0,0,2009-12-02 01:22:00,1,"Wed","Dec","Fall",2.997821,4.497821,1.497821
"677","02/12/2009",2018-11-25 01:23:00,0.67089,0.436,481.34,3.6,0,0,2,2009-12-02 01:23:00,1,"Wed","Dec","Fall",2.98466916666667,4.48466916666667,1.48466916666667
"679","02/12/2009",2018-11-25 01:25:00,0.792,0.436,481.56,3.6,0,0,0,2009-12-02 01:25:00,1,"Wed","Dec","Fall",2.943547,4.443547,1.443547
"680","02/12/2009",2018-11-25 01:26:00,8.63818,0.654,721.59,5.4,0,0,3,2009-12-02 01:26:00,1,"Wed","Dec","Fall",3.05945,4.55945,1.55945
"682","02/12/2009",2018-11-25 01:28:00,0.768,0.412,482.48,3.6,0,0,0,2009-12-02 01:28:00,1,"Wed","Dec","Fall",2.9958065,4.4958065,1.4958065
"685","02/12/2009",2018-11-25 01:31:00,-1.86745,0,728.31,3,0,0,0,2009-12-02 01:31:00,1,"Wed","Dec","Fall",2.94041816666667,4.44041816666667,1.44041816666667
"686","02/12/2009",2018-11-25 01:32:00,0.696,0,726.54,3,0,0,3,2009-12-02 01:32:00,1,"Wed","Dec","Fall",2.85896333333333,4.35896333333333,1.35896333333333
"689","02/12/2009",2018-11-25 01:35:00,-0.48699,0,724.41,3,0,0,3,2009-12-02 01:35:00,1,"Wed","Dec","Fall",2.6871215,4.1871215,1.1871215
"690","02/12/2009",2018-11-25 01:36:00,-1.56673,0,483.58,2,0,0,0,2009-12-02 01:36:00,1,"Wed","Dec","Fall",2.558073,4.058073,1.058073
"691","02/12/2009",2018-11-25 01:37:00,5.95875,0,724.95,3,0,0,3,2009-12-02 01:37:00,1,"Wed","Dec","Fall",2.598816,4.098816,1.098816
"693","02/12/2009",2018-11-25 01:39:00,0.696,0,726.45,3,0,0,0,2009-12-02 01:39:00,1,"Wed","Dec","Fall",2.56453933333333,4.06453933333333,1.06453933333333
"694","02/12/2009",2018-11-25 01:40:00,6.56068,0,727.5,3,0,0,3,2009-12-02 01:40:00,1,"Wed","Dec","Fall",2.6216215,4.1216215,1.1216215
"696","02/12/2009",2018-11-25 01:42:00,0.69,0,725.16,3,0,0,0,2009-12-02 01:42:00,1,"Wed","Dec","Fall",2.53728466666667,4.03728466666667,1.03728466666667
"698","02/12/2009",2018-11-25 01:44:00,5.53578,0,725.43,3,0,0,3,2009-12-02 01:44:00,1,"Wed","Dec","Fall",2.56359516666667,4.06359516666667,1.06359516666667
"699","02/12/2009",2018-11-25 01:45:00,0.464,0,485.7,2,0,0,0,2009-12-02 01:45:00,1,"Wed","Dec","Fall",2.521629,4.021629,1.021629
"700","02/12/2009",2018-11-25 01:46:00,6.64851,0,487.44,2,0,0,2,2009-12-02 01:46:00,1,"Wed","Dec","Fall",2.5798025,4.0798025,1.0798025
"701","02/12/2009",2018-11-25 01:47:00,0.702,0,731.67,3,0,0,3,2009-12-02 01:47:00,1,"Wed","Dec","Fall",2.56156916666667,4.06156916666667,1.06156916666667
"702","02/12/2009",2018-11-25 01:48:00,0.468,0,486.42,2,0,0,0,2009-12-02 01:48:00,1,"Wed","Dec","Fall",2.53943583333333,4.03943583333333,1.03943583333333
"703","02/12/2009",2018-11-25 01:49:00,4.81453,0,730.65,3,0,0,3,2009-12-02 01:49:00,1,"Wed","Dec","Fall",2.574878,4.074878,1.074878
"704","02/12/2009",2018-11-25 01:50:00,0.472,0,488.7,2,0,0,2,2009-12-02 01:50:00,1,"Wed","Dec","Fall",2.55698866666667,4.05698866666667,1.05698866666667
"706","02/12/2009",2018-11-25 01:52:00,4.95878,0,485.72,2,0,0,2,2009-12-02 01:52:00,1,"Wed","Dec","Fall",2.50087016666667,4.00087016666667,1.00087016666667
"710","02/12/2009",2018-11-25 01:56:00,9.9335,0.15,726.99,17.4,0,0,60,2009-12-02 01:56:00,1,"Wed","Dec","Fall",2.6225385,4.1225385,1.1225385
"711","02/12/2009",2018-11-25 01:57:00,4.332,0.324,726.96,17.4,0,0,57,2009-12-02 01:57:00,1,"Wed","Dec","Fall",2.65900016666667,4.15900016666667,1.15900016666667
"712","02/12/2009",2018-11-25 01:58:00,10.05229,0.324,726.99,17.4,0,0,54,2009-12-02 01:58:00,1,"Wed","Dec","Fall",2.77283583333333,4.27283583333333,1.27283583333333
"718","02/12/2009",2018-11-25 02:04:00,6.58951,0.228,487.84,11.6,0,0,36,2009-12-02 02:04:00,2,"Wed","Dec","Fall",2.7210535,4.2210535,1.2210535
"720","02/12/2009",2018-11-25 02:06:00,8.45071,0.342,730.59,17.4,0,0,57,2009-12-02 02:06:00,2,"Wed","Dec","Fall",2.80877083333333,4.30877083333333,1.30877083333333
"721","02/12/2009",2018-11-25 02:07:00,4.4051,0.228,487.2,11.6,0,0,38,2009-12-02 02:07:00,2,"Wed","Dec","Fall",2.779322,4.279322,1.279322
"723","02/12/2009",2018-11-25 02:09:00,4.362,0.384,732.87,18,0,0,57,2009-12-02 02:09:00,2,"Wed","Dec","Fall",2.82742366666667,4.32742366666667,1.32742366666667
"724","02/12/2009",2018-11-25 02:10:00,6.6615,0.558,734.46,18,0,0,57,2009-12-02 02:10:00,2,"Wed","Dec","Fall",2.89750383333333,4.39750383333333,1.39750383333333
"727","02/12/2009",2018-11-25 02:13:00,5.82103,0.16,486.56,11.2,0,0,38,2009-12-02 02:13:00,2,"Wed","Dec","Fall",2.97627083333333,4.47627083333333,1.47627083333333
"735","02/12/2009",2018-11-25 02:21:00,6.09613,0.204,727.65,16.8,0,0,57,2009-12-02 02:21:00,2,"Wed","Dec","Fall",3.1885945,4.6885945,1.6885945
"736","02/12/2009",2018-11-25 02:22:00,5.43198,0,487.32,11.2,0,0,38,2009-12-02 02:22:00,2,"Wed","Dec","Fall",3.2590275,4.7590275,1.7590275
"739","02/12/2009",2018-11-25 02:25:00,6.1597,0,488.16,11.2,0,0,38,2009-12-02 02:25:00,2,"Wed","Dec","Fall",3.37773816666667,4.87773816666667,1.87773816666667
"746","02/12/2009",2018-11-25 02:32:00,0.708,0,732.45,3,0,0,3,2009-12-02 02:32:00,2,"Wed","Dec","Fall",3.52696533333333,5.02696533333333,2.02696533333333
"748","02/12/2009",2018-11-25 02:34:00,1.5111,0,730.59,3,0,0,3,2009-12-02 02:34:00,2,"Wed","Dec","Fall",3.5115865,5.0115865,2.0115865
"749","02/12/2009",2018-11-25 02:35:00,-0.48454,0,487.52,2,0,0,2,2009-12-02 02:35:00,2,"Wed","Dec","Fall",3.51162733333333,5.01162733333333,2.01162733333333
"752","02/12/2009",2018-11-25 02:38:00,0.684,0.252,488.4,2.8,0,0,2,2009-12-02 02:38:00,2,"Wed","Dec","Fall",3.54722366666667,5.04722366666667,2.04722366666667
"753","02/12/2009",2018-11-25 02:39:00,1.026,0.384,734.46,4.2,0,0,0,2009-12-02 02:39:00,2,"Wed","Dec","Fall",3.55272366666667,5.05272366666667,2.05272366666667
"755","02/12/2009",2018-11-25 02:41:00,1.014,0.384,734.85,4.2,0,0,3,2009-12-02 02:41:00,2,"Wed","Dec","Fall",3.48327233333333,4.98327233333333,1.98327233333333
"756","02/12/2009",2018-11-25 02:42:00,7.98485,0.39,736.14,4.2,0,0,0,2009-12-02 02:42:00,2,"Wed","Dec","Fall",3.60485316666667,5.10485316666667,2.10485316666667
"761","02/12/2009",2018-11-25 02:47:00,6.03442,0.378,733.38,4.2,0,0,3,2009-12-02 02:47:00,2,"Wed","Dec","Fall",3.674241,5.174241,2.174241
"765","02/12/2009",2018-11-25 02:51:00,0.476,0,490,2,0,0,0,2009-12-02 02:51:00,2,"Wed","Dec","Fall",3.73219733333333,5.23219733333333,2.23219733333333
"766","02/12/2009",2018-11-25 02:52:00,1.61457,0,488.96,2,0,0,2,2009-12-02 02:52:00,2,"Wed","Dec","Fall",3.6764605,5.1764605,2.1764605
"767","02/12/2009",2018-11-25 02:53:00,0.708,0,731.79,3,0,0,3,2009-12-02 02:53:00,2,"Wed","Dec","Fall",3.67023383333333,5.17023383333333,2.17023383333333
"769","02/12/2009",2018-11-25 02:55:00,0.708,0,734.31,3,0,0,3,2009-12-02 02:55:00,2,"Wed","Dec","Fall",3.63005183333333,5.13005183333333,2.13005183333333
"770","02/12/2009",2018-11-25 02:56:00,5.67169,0,490.5,2,0,0,2,2009-12-02 02:56:00,2,"Wed","Dec","Fall",3.55902166666667,5.05902166666667,2.05902166666667
"771","02/12/2009",2018-11-25 02:57:00,9.06632,0,736.77,3,0,0,0,2009-12-02 02:57:00,2,"Wed","Dec","Fall",3.637927,5.137927,2.137927
"773","02/12/2009",2018-11-25 02:59:00,0.476,0,490.84,2,0,0,2,2009-12-02 02:59:00,2,"Wed","Dec","Fall",3.48682966666667,4.98682966666667,1.98682966666667
"774","02/12/2009",2018-11-25 03:00:00,8.39768,0,736.08,3,0,0,0,2009-12-02 03:00:00,3,"Wed","Dec","Fall",3.591366,5.091366,2.091366
"775","02/12/2009",2018-11-25 03:01:00,0.714,0,737.91,3,0,0,3,2009-12-02 03:01:00,3,"Wed","Dec","Fall",3.55593266666667,5.05593266666667,2.05593266666667
"777","02/12/2009",2018-11-25 03:03:00,1.728,0.524,490.8,7.2,0,0,20,2009-12-02 03:03:00,3,"Wed","Dec","Fall",3.54000133333333,5.04000133333333,2.04000133333333
"779","02/12/2009",2018-11-25 03:05:00,1.852,0.588,488.32,8,0,0,22,2009-12-02 03:05:00,3,"Wed","Dec","Fall",3.46892866666667,4.96892866666667,1.96892866666667
"781","02/12/2009",2018-11-25 03:07:00,6.53897,1.2,727.05,13.2,0,3,33,2009-12-02 03:07:00,3,"Wed","Dec","Fall",3.43818916666667,4.93818916666667,1.93818916666667
"784","02/12/2009",2018-11-25 03:10:00,1.176,0.666,733.17,5.4,0,3,3,2009-12-02 03:10:00,3,"Wed","Dec","Fall",3.32274016666667,4.82274016666667,1.82274016666667
"785","02/12/2009",2018-11-25 03:11:00,0.784,0.44,487.6,3.6,0,2,0,2009-12-02 03:11:00,3,"Wed","Dec","Fall",3.26530683333333,4.76530683333333,1.76530683333333
"786","02/12/2009",2018-11-25 03:12:00,1.2664,0.44,487.82,3.6,0,4,2,2009-12-02 03:12:00,3,"Wed","Dec","Fall",3.234931,4.734931,1.734931
"789","02/12/2009",2018-11-25 03:15:00,0.64,0.224,487.12,2.8,0,2,2,2009-12-02 03:15:00,3,"Wed","Dec","Fall",3.11173216666667,4.61173216666667,1.61173216666667
"791","02/12/2009",2018-11-25 03:17:00,1.2944,0.508,488.82,4,0,2,0,2009-12-02 03:17:00,3,"Wed","Dec","Fall",3.03228183333333,4.53228183333333,1.53228183333333
"792","02/12/2009",2018-11-25 03:18:00,0.852,0.508,488.56,4,0,2,2,2009-12-02 03:18:00,3,"Wed","Dec","Fall",2.97698183333333,4.47698183333333,1.47698183333333
"796","02/12/2009",2018-11-25 03:22:00,5.22443,0.786,737.85,6,0,3,3,2009-12-02 03:22:00,3,"Wed","Dec","Fall",2.869663,4.369663,1.369663
"797","02/12/2009",2018-11-25 03:23:00,0.836,0.524,491.78,4,0,2,2,2009-12-02 03:23:00,3,"Wed","Dec","Fall",2.81618383333333,4.31618383333333,1.31618383333333
"799","02/12/2009",2018-11-25 03:25:00,0.82,0.5,487.52,3.6,0,2,2,2009-12-02 03:25:00,3,"Wed","Dec","Fall",2.72767183333333,4.22767183333333,1.22767183333333
"800","02/12/2009",2018-11-25 03:26:00,0.812,0.496,486.34,3.6,0,2,2,2009-12-02 03:26:00,3,"Wed","Dec","Fall",2.67450516666667,4.17450516666667,1.17450516666667
"801","02/12/2009",2018-11-25 03:27:00,0.816,0.5,487.88,3.6,0,2,0,2009-12-02 03:27:00,3,"Wed","Dec","Fall",2.6394235,4.1394235,1.1394235
"803","02/12/2009",2018-11-25 03:29:00,4.54637,0.744,729.75,5.4,0,3,0,2009-12-02 03:29:00,3,"Wed","Dec","Fall",2.60530733333333,4.10530733333333,1.10530733333333
"806","02/12/2009",2018-11-25 03:32:00,0.93,0.336,731.37,3.6,0,6,0,2009-12-02 03:32:00,3,"Wed","Dec","Fall",2.545135,4.045135,1.045135
"807","02/12/2009",2018-11-25 03:33:00,0.888,0.27,732.57,3.6,0,3,3,2009-12-02 03:33:00,3,"Wed","Dec","Fall",2.50873166666667,4.00873166666667,1.00873166666667
"808","02/12/2009",2018-11-25 03:34:00,0.708,0,734.16,3,0,0,3,2009-12-02 03:34:00,3,"Wed","Dec","Fall",2.49534666666667,3.99534666666667,0.995346666666667
"809","02/12/2009",2018-11-25 03:35:00,0.77636,0,734.85,3,0,0,3,2009-12-02 03:35:00,3,"Wed","Dec","Fall",2.51636166666667,4.01636166666667,1.01636166666667
"810","02/12/2009",2018-11-25 03:36:00,0.708,0,733.8,3,0,0,0,2009-12-02 03:36:00,3,"Wed","Dec","Fall",2.47911833333333,3.97911833333333,0.979118333333334
"813","02/12/2009",2018-11-25 03:39:00,0.476,0,491.2,2,0,0,0,2009-12-02 03:39:00,3,"Wed","Dec","Fall",2.45413166666667,3.95413166666667,0.954131666666667
"816","02/12/2009",2018-11-25 03:42:00,7.30909,0,738.33,3,0,0,0,2009-12-02 03:42:00,3,"Wed","Dec","Fall",2.43434366666667,3.93434366666667,0.934343666666666
"817","02/12/2009",2018-11-25 03:43:00,0.714,0,737.31,3,0,0,3,2009-12-02 03:43:00,3,"Wed","Dec","Fall",2.403567,3.903567,0.903567
"818","02/12/2009",2018-11-25 03:44:00,0.472,0,489.48,2,0,0,2,2009-12-02 03:44:00,3,"Wed","Dec","Fall",2.36253466666667,3.86253466666667,0.862534666666666
"820","02/12/2009",2018-11-25 03:46:00,6.73364,0,489.28,2,0,0,2,2009-12-02 03:46:00,3,"Wed","Dec","Fall",2.40521916666667,3.90521916666667,0.905219166666666
"821","02/12/2009",2018-11-25 03:47:00,0.708,0,733.5,3,0,0,3,2009-12-02 03:47:00,3,"Wed","Dec","Fall",2.3164455,3.8164455,0.816445499999999
"822","02/12/2009",2018-11-25 03:48:00,-2.57737,0,734.97,3,0,0,0,2009-12-02 03:48:00,3,"Wed","Dec","Fall",2.21630433333333,3.71630433333333,0.716304333333333
"823","02/12/2009",2018-11-25 03:49:00,9.78881,0,735.3,3,0,0,3,2009-12-02 03:49:00,3,"Wed","Dec","Fall",2.32366866666667,3.82366866666667,0.823668666666666
"824","02/12/2009",2018-11-25 03:50:00,0.71608,0,490.1,2,0,0,2,2009-12-02 03:50:00,3,"Wed","Dec","Fall",2.28461233333333,3.78461233333333,0.784612333333333
"827","02/12/2009",2018-11-25 03:53:00,0.48,0,492.54,2,0,0,2,2009-12-02 03:53:00,3,"Wed","Dec","Fall",2.33365833333333,3.83365833333333,0.833658333333334
"828","02/12/2009",2018-11-25 03:54:00,0.476,0,491.52,2,0,0,0,2009-12-02 03:54:00,3,"Wed","Dec","Fall",2.29316166666667,3.79316166666667,0.793161666666667
"836","02/12/2009",2018-11-25 04:02:00,9.85765,0.714,736.35,5.4,0,0,3,2009-12-02 04:02:00,4,"Wed","Dec","Fall",2.13939133333333,3.63939133333333,0.639391333333334
"838","02/12/2009",2018-11-25 04:04:00,5.81494,0.72,737.22,5.4,0,0,3,2009-12-02 04:04:00,4,"Wed","Dec","Fall",2.18545783333333,3.68545783333333,0.685457833333334
"841","02/12/2009",2018-11-25 04:07:00,4.35744,0.72,737.16,5.4,0,0,3,2009-12-02 04:07:00,4,"Wed","Dec","Fall",2.1081525,3.6081525,0.608152500000001
"844","02/12/2009",2018-11-25 04:10:00,4.21186,0,737.64,3,0,0,3,2009-12-02 04:10:00,4,"Wed","Dec","Fall",2.10335133333333,3.60335133333333,0.603351333333334
"847","02/12/2009",2018-11-25 04:13:00,0.48,0,493.22,2,0,0,2,2009-12-02 04:13:00,4,"Wed","Dec","Fall",2.07559133333333,3.57559133333333,0.575591333333334
"850","02/12/2009",2018-11-25 04:16:00,0.476,0,489.28,2,0,0,2,2009-12-02 04:16:00,4,"Wed","Dec","Fall",2.08049533333333,3.58049533333333,0.580495333333334
"851","02/12/2009",2018-11-25 04:17:00,0.476,0,489.3,2,0,0,2,2009-12-02 04:17:00,4,"Wed","Dec","Fall",2.06685533333333,3.56685533333333,0.566855333333334
"855","02/12/2009",2018-11-25 04:21:00,-1.17378,0,489.46,2,0,0,0,2009-12-02 04:21:00,4,"Wed","Dec","Fall",2.01340133333333,3.51340133333333,0.513401333333334
"856","02/12/2009",2018-11-25 04:22:00,-0.79429,0,488.94,2,0,0,2,2009-12-02 04:22:00,4,"Wed","Dec","Fall",1.91308933333333,3.41308933333333,0.413089333333334
"858","02/12/2009",2018-11-25 04:24:00,4.36943,0,490.78,2,0,0,0,2009-12-02 04:24:00,4,"Wed","Dec","Fall",1.93592416666667,3.43592416666667,0.435924166666667
"864","02/12/2009",2018-11-25 04:30:00,6.32735,0,490.9,2,0,0,2,2009-12-02 04:30:00,4,"Wed","Dec","Fall",2.00005266666667,3.50005266666667,0.500052666666667
"865","02/12/2009",2018-11-25 04:31:00,4.89574,0,490.42,2,0,0,0,2009-12-02 04:31:00,4,"Wed","Dec","Fall",2.04792833333333,3.54792833333333,0.547928333333333
"866","02/12/2009",2018-11-25 04:32:00,0.472,0,488.76,2,0,0,2,2009-12-02 04:32:00,4,"Wed","Dec","Fall",2.040295,3.540295,0.540295
"867","02/12/2009",2018-11-25 04:33:00,4.33083,0,733.59,3,0,0,3,2009-12-02 04:33:00,4,"Wed","Dec","Fall",2.0976755,3.5976755,0.5976755
"868","02/12/2009",2018-11-25 04:34:00,0.472,0,489.42,2,0,0,0,2009-12-02 04:34:00,4,"Wed","Dec","Fall",2.09374216666667,3.59374216666667,0.593742166666667
"877","02/12/2009",2018-11-25 04:43:00,7.54574,0.402,738.42,4.2,0,0,0,2009-12-02 04:43:00,4,"Wed","Dec","Fall",2.09785566666667,3.59785566666667,0.597855666666667
"880","02/12/2009",2018-11-25 04:46:00,3.5988,0.264,491.46,2.8,0,0,0,2009-12-02 04:46:00,4,"Wed","Dec","Fall",2.039067,3.539067,0.539067
"894","02/12/2009",2018-11-25 05:00:00,3.78311,0.288,733.29,3.6,0,0,3,2009-12-02 05:00:00,5,"Wed","Dec","Fall",1.940207,3.440207,0.440207
"904","02/12/2009",2018-11-25 05:10:00,7.77293,0,733.98,3,0,0,0,2009-12-02 05:10:00,5,"Wed","Dec","Fall",1.706786,3.206786,0.206786
"906","02/12/2009",2018-11-25 05:12:00,8.15239,0,738.12,3,0,0,3,2009-12-02 05:12:00,5,"Wed","Dec","Fall",1.82032416666667,3.32032416666667,0.320324166666667
"908","02/12/2009",2018-11-25 05:14:00,3.63634,0,736.41,3,0,0,3,2009-12-02 05:14:00,5,"Wed","Dec","Fall",1.86377816666667,3.36377816666667,0.363778166666667
"912","02/12/2009",2018-11-25 05:18:00,0.22238,0.26,490.28,2.8,0,0,2,2009-12-02 05:18:00,5,"Wed","Dec","Fall",1.8412865,3.3412865,0.3412865
"923","02/12/2009",2018-11-25 05:29:00,0.28366,0,489.24,2,0,0,2,2009-12-02 05:29:00,5,"Wed","Dec","Fall",1.87465,3.37465,0.37465
